------------ PRIMERA IMPLEMENTACION ------------
ejecucion: 873 = 0.000041
ejecucion: 874 = 0.000024
ejecucion: 875 = 0.000024
ejecucion: 876 = 0.000024
ejecucion: 877 = 0.000025
ejecucion: 878 = 0.000025
ejecucion: 879 = 0.000025
ejecucion: 880 = 0.000035
ejecucion: 881 = 0.000025
ejecucion: 882 = 0.000025
ejecucion: 883 = 0.000025
ejecucion: 884 = 0.000025
ejecucion: 885 = 0.000025
ejecucion: 886 = 0.000024
ejecucion: 887 = 0.000024
ejecucion: 888 = 0.000024
ejecucion: 889 = 0.000024
ejecucion: 890 = 0.000024
ejecucion: 891 = 0.000024
ejecucion: 892 = 0.000025
ejecucion: 893 = 0.000025
ejecucion: 894 = 0.000025
ejecucion: 895 = 0.000025
ejecucion: 896 = 0.000024
ejecucion: 897 = 0.000024
ejecucion: 898 = 0.000024
ejecucion: 899 = 0.000024
ejecucion: 900 = 0.000025
ejecucion: 901 = 0.000032
ejecucion: 902 = 0.000025
ejecucion: 903 = 0.000025
ejecucion: 904 = 0.000025
ejecucion: 905 = 0.000025
ejecucion: 906 = 0.000025
ejecucion: 907 = 0.000025
ejecucion: 908 = 0.000024
ejecucion: 909 = 0.000024
ejecucion: 910 = 0.000024
ejecucion: 911 = 0.000024
ejecucion: 912 = 0.000024
ejecucion: 913 = 0.000025
ejecucion: 914 = 0.000025
ejecucion: 915 = 0.000025
ejecucion: 916 = 0.000024
ejecucion: 917 = 0.000024
ejecucion: 918 = 0.000024
ejecucion: 919 = 0.000024
ejecucion: 920 = 0.000024
ejecucion: 921 = 0.000025
ejecucion: 922 = 0.000025
ejecucion: 923 = 0.000025
ejecucion: 924 = 0.000024
ejecucion: 925 = 0.000024
ejecucion: 926 = 0.000024
ejecucion: 927 = 0.000024
ejecucion: 928 = 0.000024
ejecucion: 929 = 0.000024
ejecucion: 930 = 0.000025
ejecucion: 931 = 0.000025
ejecucion: 932 = 0.000025
ejecucion: 933 = 0.000025
ejecucion: 934 = 0.000024
ejecucion: 935 = 0.000024
ejecucion: 936 = 0.000024
ejecucion: 937 = 0.000024
ejecucion: 938 = 0.000024
ejecucion: 939 = 0.000025
ejecucion: 940 = 0.000025
ejecucion: 941 = 0.000216
ejecucion: 942 = 0.000025
ejecucion: 943 = 0.000025
ejecucion: 944 = 0.000025
ejecucion: 945 = 0.000024
ejecucion: 946 = 0.000024
ejecucion: 947 = 0.000024
ejecucion: 948 = 0.000024
ejecucion: 949 = 0.000025
ejecucion: 950 = 0.000025
ejecucion: 951 = 0.000032
ejecucion: 952 = 0.000029
ejecucion: 953 = 0.000025
ejecucion: 954 = 0.000076
ejecucion: 955 = 0.000034
ejecucion: 956 = 0.000035
ejecucion: 957 = 0.000035
ejecucion: 958 = 0.000034
ejecucion: 959 = 0.000035
ejecucion: 960 = 0.000034
ejecucion: 961 = 0.000035
ejecucion: 962 = 0.000034
ejecucion: 963 = 0.000063
ejecucion: 964 = 0.000034
ejecucion: 965 = 0.000034
ejecucion: 966 = 0.000035
ejecucion: 967 = 0.000027
ejecucion: 968 = 0.000025
ejecucion: 969 = 0.000025
ejecucion: 970 = 0.000025
ejecucion: 971 = 0.000024
ejecucion: 972 = 0.000024
ejecucion: 973 = 0.000024
ejecucion: 974 = 0.000024
ejecucion: 975 = 0.000030
ejecucion: 976 = 0.000035
ejecucion: 977 = 0.000025
ejecucion: 978 = 0.000025
ejecucion: 979 = 0.000033
ejecucion: 980 = 0.000030
ejecucion: 981 = 0.000026
ejecucion: 982 = 0.000025
ejecucion: 983 = 0.000025
ejecucion: 984 = 0.000025
ejecucion: 985 = 0.000057
ejecucion: 986 = 0.000025
ejecucion: 987 = 0.000025
ejecucion: 988 = 0.000029
ejecucion: 989 = 0.000032
ejecucion: 990 = 0.000024
ejecucion: 991 = 0.000025
ejecucion: 992 = 0.000143
ejecucion: 993 = 0.000051
ejecucion: 994 = 0.000035
ejecucion: 995 = 0.000035
ejecucion: 996 = 0.000036
ejecucion: 997 = 0.000034
ejecucion: 998 = 0.000035
ejecucion: 999 = 0.000035
ejecucion: 1000 = 0.000107
------------ FIN DE LA PRIMERA IMPLEMENTACION ------------
------------ SEGUNDA IMPLEMENTACION ------------
ejecucion: 1 = 0.000035
ejecucion: 2 = 0.000029
ejecucion: 3 = 0.000029
ejecucion: 4 = 0.000025
ejecucion: 5 = 0.000024
ejecucion: 6 = 0.000048
ejecucion: 7 = 0.000036
ejecucion: 8 = 0.000025
ejecucion: 9 = 0.000025
ejecucion: 10 = 0.000029
ejecucion: 11 = 0.000025
ejecucion: 12 = 0.000025
ejecucion: 13 = 0.000025
ejecucion: 14 = 0.000025
ejecucion: 15 = 0.000025
ejecucion: 16 = 0.000026
ejecucion: 17 = 0.000034
ejecucion: 18 = 0.000025
ejecucion: 19 = 0.000025
ejecucion: 20 = 0.000025
ejecucion: 21 = 0.000037
ejecucion: 22 = 0.000025
ejecucion: 23 = 0.000068
ejecucion: 24 = 0.000035
ejecucion: 25 = 0.000035
ejecucion: 26 = 0.000035
ejecucion: 27 = 0.000027
ejecucion: 28 = 0.000025
ejecucion: 29 = 0.000025
ejecucion: 30 = 0.000025
ejecucion: 31 = 0.000025
ejecucion: 32 = 0.000025
ejecucion: 33 = 0.000024
ejecucion: 34 = 0.000024
ejecucion: 35 = 0.000024
ejecucion: 36 = 0.000024
ejecucion: 37 = 0.000024
ejecucion: 38 = 0.000025
ejecucion: 39 = 0.000025
ejecucion: 40 = 0.000025
ejecucion: 41 = 0.000025
ejecucion: 42 = 0.000025
ejecucion: 43 = 0.000024
ejecucion: 44 = 0.000024
ejecucion: 45 = 0.000024
ejecucion: 46 = 0.000024
ejecucion: 47 = 0.000024
ejecucion: 48 = 0.000024
ejecucion: 49 = 0.000025
ejecucion: 50 = 0.000025
ejecucion: 51 = 0.000025
ejecucion: 52 = 0.000025
ejecucion: 53 = 0.000025
ejecucion: 54 = 0.000025
ejecucion: 55 = 0.000025
ejecucion: 56 = 0.000024
ejecucion: 57 = 0.000024
ejecucion: 58 = 0.000024
ejecucion: 59 = 0.000034
ejecucion: 60 = 0.000025
ejecucion: 61 = 0.000025
ejecucion: 62 = 0.000025
ejecucion: 63 = 0.000025
ejecucion: 64 = 0.000025
ejecucion: 65 = 0.000024
ejecucion: 66 = 0.000024
ejecucion: 67 = 0.000024
ejecucion: 68 = 0.000024
ejecucion: 69 = 0.000024
ejecucion: 70 = 0.000025
ejecucion: 71 = 0.000025
ejecucion: 72 = 0.000025
ejecucion: 73 = 0.000025
ejecucion: 74 = 0.000025
ejecucion: 75 = 0.000024
ejecucion: 76 = 0.000024
ejecucion: 77 = 0.000024
ejecucion: 78 = 0.000024
ejecucion: 79 = 0.000024
ejecucion: 80 = 0.000025
ejecucion: 81 = 0.000025
ejecucion: 82 = 0.000025
ejecucion: 83 = 0.000025
ejecucion: 84 = 0.000024
ejecucion: 85 = 0.000024
ejecucion: 86 = 0.000024
ejecucion: 87 = 0.000024
ejecucion: 88 = 0.000024
ejecucion: 89 = 0.000024
ejecucion: 90 = 0.000025
ejecucion: 91 = 0.000025
ejecucion: 92 = 0.000025
ejecucion: 93 = 0.000025
ejecucion: 94 = 0.000024
ejecucion: 95 = 0.000024
ejecucion: 96 = 0.000024
ejecucion: 97 = 0.000024
ejecucion: 98 = 0.000031
ejecucion: 99 = 0.000025
ejecucion: 100 = 0.000025
ejecucion: 101 = 0.000025
ejecucion: 102 = 0.000025
ejecucion: 103 = 0.000025
ejecucion: 104 = 0.000025
ejecucion: 105 = 0.000025
ejecucion: 106 = 0.000024
ejecucion: 107 = 0.000024
ejecucion: 108 = 0.000024
ejecucion: 109 = 0.000024
ejecucion: 110 = 0.000024
ejecucion: 111 = 0.000024
ejecucion: 112 = 0.000024
ejecucion: 113 = 0.000025
ejecucion: 114 = 0.000025
ejecucion: 115 = 0.000025
ejecucion: 116 = 0.000025
ejecucion: 117 = 0.000025
ejecucion: 118 = 0.000024
ejecucion: 119 = 0.000024
ejecucion: 120 = 0.000024
ejecucion: 121 = 0.000024
ejecucion: 122 = 0.000024
ejecucion: 123 = 0.000024
ejecucion: 124 = 0.000024
ejecucion: 125 = 0.000025
ejecucion: 126 = 0.000025
ejecucion: 127 = 0.000025
ejecucion: 128 = 0.000025
ejecucion: 129 = 0.000025
ejecucion: 130 = 0.000025
ejecucion: 131 = 0.000024
ejecucion: 132 = 0.000024
ejecucion: 133 = 0.000024
ejecucion: 134 = 0.000024
ejecucion: 135 = 0.000024
ejecucion: 136 = 0.000024
ejecucion: 137 = 0.000033
ejecucion: 138 = 0.000025
ejecucion: 139 = 0.000025
ejecucion: 140 = 0.000025
ejecucion: 141 = 0.000025
ejecucion: 142 = 0.000025
ejecucion: 143 = 0.000025
ejecucion: 144 = 0.000025
ejecucion: 145 = 0.000031
ejecucion: 146 = 0.000024
ejecucion: 147 = 0.000025
ejecucion: 148 = 0.000025
ejecucion: 149 = 0.000025
ejecucion: 150 = 0.000025
ejecucion: 151 = 0.000024
ejecucion: 152 = 0.000024
ejecucion: 153 = 0.000024
ejecucion: 154 = 0.000024
ejecucion: 155 = 0.000024
ejecucion: 156 = 0.000025
ejecucion: 157 = 0.000025
ejecucion: 158 = 0.000025
ejecucion: 159 = 0.000025
ejecucion: 160 = 0.000025
ejecucion: 161 = 0.000025
ejecucion: 162 = 0.000024
ejecucion: 163 = 0.000024
ejecucion: 164 = 0.000024
ejecucion: 165 = 0.000024
ejecucion: 166 = 0.000024
ejecucion: 167 = 0.000024
ejecucion: 168 = 0.000024
ejecucion: 169 = 0.000025
ejecucion: 170 = 0.000025
ejecucion: 171 = 0.000025
ejecucion: 172 = 0.000025
ejecucion: 173 = 0.000025
ejecucion: 174 = 0.000024
ejecucion: 175 = 0.000024
ejecucion: 176 = 0.000024
ejecucion: 177 = 0.000030
ejecucion: 178 = 0.000024
ejecucion: 179 = 0.000024
ejecucion: 180 = 0.000025
ejecucion: 181 = 0.000025
ejecucion: 182 = 0.000025
ejecucion: 183 = 0.000024
ejecucion: 184 = 0.000024
ejecucion: 185 = 0.000024
ejecucion: 186 = 0.000024
ejecucion: 187 = 0.000024
ejecucion: 188 = 0.000025
ejecucion: 189 = 0.000025
ejecucion: 190 = 0.000025
ejecucion: 191 = 0.000025
ejecucion: 192 = 0.000025
ejecucion: 193 = 0.000024
ejecucion: 194 = 0.000024
ejecucion: 195 = 0.000024
ejecucion: 196 = 0.000024
ejecucion: 197 = 0.000024
ejecucion: 198 = 0.000025
ejecucion: 199 = 0.000025
ejecucion: 200 = 0.000025
ejecucion: 201 = 0.000025
ejecucion: 202 = 0.000025
ejecucion: 203 = 0.000024
ejecucion: 204 = 0.000024
ejecucion: 205 = 0.000024
ejecucion: 206 = 0.000024
ejecucion: 207 = 0.000024
ejecucion: 208 = 0.000025
ejecucion: 209 = 0.000025
ejecucion: 210 = 0.000025
ejecucion: 211 = 0.000025
ejecucion: 212 = 0.000025
ejecucion: 213 = 0.000025
ejecucion: 214 = 0.000024
ejecucion: 215 = 0.000024
ejecucion: 216 = 0.000024
ejecucion: 217 = 0.000030
ejecucion: 218 = 0.000024
ejecucion: 219 = 0.000024
ejecucion: 220 = 0.000024
ejecucion: 221 = 0.000024
ejecucion: 222 = 0.000024
ejecucion: 223 = 0.000024
ejecucion: 224 = 0.000025
ejecucion: 225 = 0.000025
ejecucion: 226 = 0.000025
ejecucion: 227 = 0.000037
ejecucion: 228 = 0.000024
ejecucion: 229 = 0.000024
ejecucion: 230 = 0.000024
ejecucion: 231 = 0.000024
ejecucion: 232 = 0.000024
ejecucion: 233 = 0.000024
ejecucion: 234 = 0.000024
ejecucion: 235 = 0.000025
ejecucion: 236 = 0.000025
ejecucion: 237 = 0.000025
ejecucion: 238 = 0.000025
ejecucion: 239 = 0.000025
ejecucion: 240 = 0.000025
ejecucion: 241 = 0.000025
ejecucion: 242 = 0.000025
ejecucion: 243 = 0.000025
ejecucion: 244 = 0.000025
ejecucion: 245 = 0.000024
ejecucion: 246 = 0.000024
ejecucion: 247 = 0.000024
ejecucion: 248 = 0.000024
ejecucion: 249 = 0.000024
ejecucion: 250 = 0.000025
ejecucion: 251 = 0.000025
ejecucion: 252 = 0.000025
ejecucion: 253 = 0.000025
ejecucion: 254 = 0.000025
ejecucion: 255 = 0.000025
ejecucion: 256 = 0.000032
ejecucion: 257 = 0.000025
ejecucion: 258 = 0.000025
ejecucion: 259 = 0.000025
ejecucion: 260 = 0.000025
ejecucion: 261 = 0.000025
ejecucion: 262 = 0.000025
ejecucion: 263 = 0.000025
ejecucion: 264 = 0.000024
ejecucion: 265 = 0.000024
ejecucion: 266 = 0.000024
ejecucion: 267 = 0.000025
ejecucion: 268 = 0.000025
ejecucion: 269 = 0.000025
ejecucion: 270 = 0.000025
ejecucion: 271 = 0.000025
ejecucion: 272 = 0.000025
ejecucion: 273 = 0.000025
ejecucion: 274 = 0.000024
ejecucion: 275 = 0.000024
ejecucion: 276 = 0.000024
ejecucion: 277 = 0.000024
ejecucion: 278 = 0.000024
ejecucion: 279 = 0.000025
ejecucion: 280 = 0.000025
ejecucion: 281 = 0.000025
ejecucion: 282 = 0.000025
ejecucion: 283 = 0.000025
ejecucion: 284 = 0.000024
ejecucion: 285 = 0.000024
ejecucion: 286 = 0.000024
ejecucion: 287 = 0.000024
ejecucion: 288 = 0.000024
ejecucion: 289 = 0.000025
ejecucion: 290 = 0.000025
ejecucion: 291 = 0.000024
ejecucion: 292 = 0.000024
ejecucion: 293 = 0.000027
ejecucion: 294 = 0.000046
ejecucion: 295 = 0.000027
ejecucion: 296 = 0.000028
ejecucion: 297 = 0.000028
ejecucion: 298 = 0.000024
ejecucion: 299 = 0.000031
ejecucion: 300 = 0.000024
ejecucion: 301 = 0.000029
ejecucion: 302 = 0.000024
ejecucion: 303 = 0.000025
ejecucion: 304 = 0.000027
ejecucion: 305 = 0.000027
ejecucion: 306 = 0.000024
ejecucion: 307 = 0.000031
ejecucion: 308 = 0.000026
ejecucion: 309 = 0.000025
ejecucion: 310 = 0.000025
ejecucion: 311 = 0.000024
ejecucion: 312 = 0.000024
ejecucion: 313 = 0.000024
ejecucion: 314 = 0.000024
ejecucion: 315 = 0.000024
ejecucion: 316 = 0.000025
ejecucion: 317 = 0.000025
ejecucion: 318 = 0.000025
ejecucion: 319 = 0.000025
ejecucion: 320 = 0.000024
ejecucion: 321 = 0.000024
ejecucion: 322 = 0.000024
ejecucion: 323 = 0.000025
ejecucion: 324 = 0.000025
ejecucion: 325 = 0.000025
ejecucion: 326 = 0.000025
ejecucion: 327 = 0.000024
ejecucion: 328 = 0.000024
ejecucion: 329 = 0.000024
ejecucion: 330 = 0.000024
ejecucion: 331 = 0.000025
ejecucion: 332 = 0.000025
ejecucion: 333 = 0.000033
ejecucion: 334 = 0.000024
ejecucion: 335 = 0.000024
ejecucion: 336 = 0.000024
ejecucion: 337 = 0.000024
ejecucion: 338 = 0.000024
ejecucion: 339 = 0.000024
ejecucion: 340 = 0.000024
ejecucion: 341 = 0.000024
ejecucion: 342 = 0.000025
ejecucion: 343 = 0.000025
ejecucion: 344 = 0.000025
ejecucion: 345 = 0.000025
ejecucion: 346 = 0.000024
ejecucion: 347 = 0.000024
ejecucion: 348 = 0.000024
ejecucion: 349 = 0.000024
ejecucion: 350 = 0.000024
ejecucion: 351 = 0.000025
ejecucion: 352 = 0.000025
ejecucion: 353 = 0.000025
ejecucion: 354 = 0.000024
ejecucion: 355 = 0.000024
ejecucion: 356 = 0.000024
ejecucion: 357 = 0.000024
ejecucion: 358 = 0.000025
ejecucion: 359 = 0.000025
ejecucion: 360 = 0.000025
ejecucion: 361 = 0.000025
ejecucion: 362 = 0.000024
ejecucion: 363 = 0.000024
ejecucion: 364 = 0.000024
ejecucion: 365 = 0.000024
ejecucion: 366 = 0.000024
ejecucion: 367 = 0.000025
ejecucion: 368 = 0.000025
ejecucion: 369 = 0.000025
ejecucion: 370 = 0.000024
ejecucion: 371 = 0.000024
ejecucion: 372 = 0.000024
ejecucion: 373 = 0.000031
ejecucion: 374 = 0.000024
ejecucion: 375 = 0.000025
ejecucion: 376 = 0.000025
ejecucion: 377 = 0.000025
ejecucion: 378 = 0.000024
ejecucion: 379 = 0.000024
ejecucion: 380 = 0.000024
ejecucion: 381 = 0.000024
ejecucion: 382 = 0.000024
ejecucion: 383 = 0.000025
ejecucion: 384 = 0.000025
ejecucion: 385 = 0.000025
ejecucion: 386 = 0.000025
ejecucion: 387 = 0.000024
ejecucion: 388 = 0.000024
ejecucion: 389 = 0.000024
ejecucion: 390 = 0.000024
ejecucion: 391 = 0.000024
ejecucion: 392 = 0.000025
ejecucion: 393 = 0.000025
ejecucion: 394 = 0.000025
ejecucion: 395 = 0.000025
ejecucion: 396 = 0.000024
ejecucion: 397 = 0.000024
ejecucion: 398 = 0.000024
ejecucion: 399 = 0.000030
ejecucion: 400 = 0.000025
ejecucion: 401 = 0.000025
ejecucion: 402 = 0.000025
ejecucion: 403 = 0.000025
ejecucion: 404 = 0.000025
ejecucion: 405 = 0.000025
ejecucion: 406 = 0.000025
ejecucion: 407 = 0.000024
ejecucion: 408 = 0.000024
ejecucion: 409 = 0.000024
ejecucion: 410 = 0.000024
ejecucion: 411 = 0.000024
ejecucion: 412 = 0.000031
ejecucion: 413 = 0.000025
ejecucion: 414 = 0.000024
ejecucion: 415 = 0.000024
ejecucion: 416 = 0.000024
ejecucion: 417 = 0.000024
ejecucion: 418 = 0.000025
ejecucion: 419 = 0.000025
ejecucion: 420 = 0.000025
ejecucion: 421 = 0.000025
ejecucion: 422 = 0.000024
ejecucion: 423 = 0.000024
ejecucion: 424 = 0.000024
ejecucion: 425 = 0.000024
ejecucion: 426 = 0.000025
ejecucion: 427 = 0.000025
ejecucion: 428 = 0.000025
ejecucion: 429 = 0.000025
ejecucion: 430 = 0.000024
ejecucion: 431 = 0.000024
ejecucion: 432 = 0.000024
ejecucion: 433 = 0.000024
ejecucion: 434 = 0.000024
ejecucion: 435 = 0.000025
ejecucion: 436 = 0.000025
ejecucion: 437 = 0.000025
ejecucion: 438 = 0.000025
ejecucion: 439 = 0.000025
ejecucion: 440 = 0.000024
ejecucion: 441 = 0.000024
ejecucion: 442 = 0.000024
ejecucion: 443 = 0.000024
ejecucion: 444 = 0.000025
ejecucion: 445 = 0.000025
ejecucion: 446 = 0.000025
ejecucion: 447 = 0.000025
ejecucion: 448 = 0.000024
ejecucion: 449 = 0.000024
ejecucion: 450 = 0.000024
ejecucion: 451 = 0.000024
ejecucion: 452 = 0.000031
ejecucion: 453 = 0.000024
ejecucion: 454 = 0.000024
ejecucion: 455 = 0.000024
ejecucion: 456 = 0.000024
ejecucion: 457 = 0.000024
ejecucion: 458 = 0.000024
ejecucion: 459 = 0.000024
ejecucion: 460 = 0.000024
ejecucion: 461 = 0.000025
ejecucion: 462 = 0.000025
ejecucion: 463 = 0.000025
ejecucion: 464 = 0.000025
ejecucion: 465 = 0.000024
ejecucion: 466 = 0.000024
ejecucion: 467 = 0.000024
ejecucion: 468 = 0.000024
ejecucion: 469 = 0.000024
ejecucion: 470 = 0.000024
ejecucion: 471 = 0.000025
ejecucion: 472 = 0.000025
ejecucion: 473 = 0.000025
ejecucion: 474 = 0.000025
ejecucion: 475 = 0.000024
ejecucion: 476 = 0.000024
ejecucion: 477 = 0.000024
ejecucion: 478 = 0.000024
ejecucion: 479 = 0.000025
ejecucion: 480 = 0.000025
ejecucion: 481 = 0.000025
ejecucion: 482 = 0.000025
ejecucion: 483 = 0.000024
ejecucion: 484 = 0.000024
ejecucion: 485 = 0.000024
ejecucion: 486 = 0.000024
ejecucion: 487 = 0.000024
ejecucion: 488 = 0.000025
ejecucion: 489 = 0.000025
ejecucion: 490 = 0.000025
ejecucion: 491 = 0.000025
ejecucion: 492 = 0.000031
ejecucion: 493 = 0.000025
ejecucion: 494 = 0.000025
ejecucion: 495 = 0.000025
ejecucion: 496 = 0.000024
ejecucion: 497 = 0.000024
ejecucion: 498 = 0.000024
ejecucion: 499 = 0.000024
ejecucion: 500 = 0.000024
ejecucion: 501 = 0.000025
ejecucion: 502 = 0.000025
ejecucion: 503 = 0.000025
ejecucion: 504 = 0.000025
ejecucion: 505 = 0.000024
ejecucion: 506 = 0.000024
ejecucion: 507 = 0.000024
ejecucion: 508 = 0.000024
ejecucion: 509 = 0.000024
ejecucion: 510 = 0.000025
ejecucion: 511 = 0.000025
ejecucion: 512 = 0.000025
ejecucion: 513 = 0.000025
ejecucion: 514 = 0.000024
ejecucion: 515 = 0.000024
ejecucion: 516 = 0.000024
ejecucion: 517 = 0.000024
ejecucion: 518 = 0.000024
ejecucion: 519 = 0.000025
ejecucion: 520 = 0.000025
ejecucion: 521 = 0.000025
ejecucion: 522 = 0.000025
ejecucion: 523 = 0.000025
ejecucion: 524 = 0.000024
ejecucion: 525 = 0.000024
ejecucion: 526 = 0.000024
ejecucion: 527 = 0.000024
ejecucion: 528 = 0.000024
ejecucion: 529 = 0.000024
ejecucion: 530 = 0.000025
ejecucion: 531 = 0.000025
ejecucion: 532 = 0.000034
ejecucion: 533 = 0.000034
ejecucion: 534 = 0.000024
ejecucion: 535 = 0.000025
ejecucion: 536 = 0.000025
ejecucion: 537 = 0.000025
ejecucion: 538 = 0.000024
ejecucion: 539 = 0.000024
ejecucion: 540 = 0.000024
ejecucion: 541 = 0.000024
ejecucion: 542 = 0.000024
ejecucion: 543 = 0.000024
ejecucion: 544 = 0.000025
ejecucion: 545 = 0.000025
ejecucion: 546 = 0.000025
ejecucion: 547 = 0.000025
ejecucion: 548 = 0.000024
ejecucion: 549 = 0.000024
ejecucion: 550 = 0.000024
ejecucion: 551 = 0.000024
ejecucion: 552 = 0.000025
ejecucion: 553 = 0.000025
ejecucion: 554 = 0.000025
ejecucion: 555 = 0.000025
ejecucion: 556 = 0.000025
ejecucion: 557 = 0.000025
ejecucion: 558 = 0.000024
ejecucion: 559 = 0.000024
ejecucion: 560 = 0.000024
ejecucion: 561 = 0.000024
ejecucion: 562 = 0.000024
ejecucion: 563 = 0.000025
ejecucion: 564 = 0.000025
ejecucion: 565 = 0.000025
ejecucion: 566 = 0.000025
ejecucion: 567 = 0.000025
ejecucion: 568 = 0.000024
ejecucion: 569 = 0.000024
ejecucion: 570 = 0.000032
ejecucion: 571 = 0.000027
ejecucion: 572 = 0.000025
ejecucion: 573 = 0.000025
ejecucion: 574 = 0.000025
ejecucion: 575 = 0.000025
ejecucion: 576 = 0.000025
ejecucion: 577 = 0.000024
ejecucion: 578 = 0.000024
ejecucion: 579 = 0.000028
ejecucion: 580 = 0.000034
ejecucion: 581 = 0.000034
ejecucion: 582 = 0.000034
ejecucion: 583 = 0.000035
ejecucion: 584 = 0.000035
ejecucion: 585 = 0.000035
ejecucion: 586 = 0.000035
ejecucion: 587 = 0.000035
ejecucion: 588 = 0.000034
ejecucion: 589 = 0.000035
ejecucion: 590 = 0.000035
ejecucion: 591 = 0.000057
ejecucion: 592 = 0.000035
ejecucion: 593 = 0.000034
ejecucion: 594 = 0.000029
ejecucion: 595 = 0.000025
ejecucion: 596 = 0.000025
ejecucion: 597 = 0.000025
ejecucion: 598 = 0.000025
ejecucion: 599 = 0.000025
ejecucion: 600 = 0.000025
ejecucion: 601 = 0.000036
ejecucion: 602 = 0.000025
ejecucion: 603 = 0.000024
ejecucion: 604 = 0.000033
ejecucion: 605 = 0.000034
ejecucion: 606 = 0.000029
ejecucion: 607 = 0.000024
ejecucion: 608 = 0.000032
ejecucion: 609 = 0.000034
ejecucion: 610 = 0.000067
ejecucion: 611 = 0.000024
ejecucion: 612 = 0.000029
ejecucion: 613 = 0.000036
ejecucion: 614 = 0.000034
ejecucion: 615 = 0.000035
ejecucion: 616 = 0.000034
ejecucion: 617 = 0.000035
ejecucion: 618 = 0.000035
ejecucion: 619 = 0.000035
ejecucion: 620 = 0.000034
ejecucion: 621 = 0.000035
ejecucion: 622 = 0.000035
ejecucion: 623 = 0.000034
ejecucion: 624 = 0.000035
ejecucion: 625 = 0.000035
ejecucion: 626 = 0.000034
ejecucion: 627 = 0.000035
ejecucion: 628 = 0.000035
ejecucion: 629 = 0.000051
ejecucion: 630 = 0.000035
ejecucion: 631 = 0.000035
ejecucion: 632 = 0.000036
ejecucion: 633 = 0.000036
ejecucion: 634 = 0.000052
ejecucion: 635 = 0.000036
ejecucion: 636 = 0.000038
ejecucion: 637 = 0.000037
ejecucion: 638 = 0.000037
ejecucion: 639 = 0.000036
ejecucion: 640 = 0.000035
ejecucion: 641 = 0.000036
ejecucion: 642 = 0.000037
ejecucion: 643 = 0.000035
ejecucion: 644 = 0.000036
ejecucion: 645 = 0.000034
ejecucion: 646 = 0.000034
ejecucion: 647 = 0.000036
ejecucion: 648 = 0.000053
ejecucion: 649 = 0.000037
ejecucion: 650 = 0.000037
ejecucion: 651 = 0.000037
ejecucion: 652 = 0.000037
ejecucion: 653 = 0.000037
ejecucion: 654 = 0.000038
ejecucion: 655 = 0.000049
ejecucion: 656 = 0.000038
ejecucion: 657 = 0.000038
ejecucion: 658 = 0.000038
ejecucion: 659 = 0.000038
ejecucion: 660 = 0.000039
ejecucion: 661 = 0.000039
ejecucion: 662 = 0.000038
ejecucion: 663 = 0.000038
ejecucion: 664 = 0.000038
ejecucion: 665 = 0.000038
ejecucion: 666 = 0.000039
ejecucion: 667 = 0.000038
ejecucion: 668 = 0.000037
ejecucion: 669 = 0.000036
ejecucion: 670 = 0.000037
ejecucion: 671 = 0.000037
ejecucion: 672 = 0.000037
ejecucion: 673 = 0.000037
ejecucion: 674 = 0.000037
ejecucion: 675 = 0.000037
ejecucion: 676 = 0.000036
ejecucion: 677 = 0.000037
ejecucion: 678 = 0.000037
ejecucion: 679 = 0.000034
ejecucion: 680 = 0.000034
ejecucion: 681 = 0.000046
ejecucion: 682 = 0.000034
ejecucion: 683 = 0.000030
ejecucion: 684 = 0.000024
ejecucion: 685 = 0.000024
ejecucion: 686 = 0.000024
ejecucion: 687 = 0.000025
ejecucion: 688 = 0.000025
ejecucion: 689 = 0.000025
ejecucion: 690 = 0.000025
ejecucion: 691 = 0.000026
ejecucion: 692 = 0.000034
ejecucion: 693 = 0.000029
ejecucion: 694 = 0.000024
ejecucion: 695 = 0.000024
ejecucion: 696 = 0.000031
ejecucion: 697 = 0.000030
ejecucion: 698 = 0.000029
ejecucion: 699 = 0.000025
ejecucion: 700 = 0.000024
ejecucion: 701 = 0.000024
ejecucion: 702 = 0.000056
ejecucion: 703 = 0.000024
ejecucion: 704 = 0.000025
ejecucion: 705 = 0.000025
ejecucion: 706 = 0.000047
ejecucion: 707 = 0.000024
ejecucion: 708 = 0.000024
ejecucion: 709 = 0.000048
ejecucion: 710 = 0.000034
ejecucion: 711 = 0.000034
ejecucion: 712 = 0.000035
ejecucion: 713 = 0.000047
ejecucion: 714 = 0.000036
ejecucion: 715 = 0.000037
ejecucion: 716 = 0.000035
ejecucion: 717 = 0.000035
ejecucion: 718 = 0.000035
ejecucion: 719 = 0.000035
ejecucion: 720 = 0.000030
ejecucion: 721 = 0.000025
ejecucion: 722 = 0.000025
ejecucion: 723 = 0.000025
ejecucion: 724 = 0.000024
ejecucion: 725 = 0.000024
ejecucion: 726 = 0.000024
ejecucion: 727 = 0.000024
ejecucion: 728 = 0.000024
ejecucion: 729 = 0.000024
ejecucion: 730 = 0.000024
ejecucion: 731 = 0.000024
ejecucion: 732 = 0.000027
ejecucion: 733 = 0.000034
ejecucion: 734 = 0.000025
ejecucion: 735 = 0.000025
ejecucion: 736 = 0.000025
ejecucion: 737 = 0.000025
ejecucion: 738 = 0.000025
ejecucion: 739 = 0.000025
ejecucion: 740 = 0.000025
ejecucion: 741 = 0.000025
ejecucion: 742 = 0.000025
